time	X-axis	Y-axis
24-11-10T02:31:45.000000	647.579	195.041
24-11-10T02:32:00.000000	433.795	288.353
24-11-10T02:32:15.000000	661.381	224.604
24-11-10T02:32:30.000000	472.648	145.283
24-11-10T02:32:45.000000	618.394	186.586
24-11-10T02:33:00.000000	625.203	136.402
24-11-10T02:33:15.000000	439.389	152.4
24-11-10T02:33:30.000000	477.33	130.502
24-11-10T02:33:45.000000	686.615	163.106
24-11-10T02:34:00.000000	666.975	134.152
24-11-10T02:34:15.000000	469.608	462.142
24-11-10T02:34:30.000000	487.12	280.932
24-11-10T02:34:45.000000	592.248	331.907
24-11-10T02:35:00.000000	667.644	373.757
24-11-10T02:35:15.000000	551.936	247.354
24-11-10T02:35:30.000000	571.514	436.594
24-11-10T02:35:45.000000	394.76	353.744
24-11-10T02:36:00.000000	533.391	426.435
24-11-10T02:36:15.000000	408.197	192.243
24-11-10T02:36:30.000000	155.317	115.7
24-11-10T02:36:45.000000	349.948	290.725
24-11-10T02:37:00.000000	361.014	278.073
24-11-10T02:37:15.000000	317.783	314.388
24-11-10T02:37:30.000000	380.653	363.477
24-11-10T02:37:45.000000	485.66	288.779
24-11-10T02:38:00.000000	384.423	248.632
24-11-10T02:38:15.000000	658.159	194.737
24-11-10T02:38:30.000000	709.173	220.103
24-11-10T02:38:45.000000	633.412	171.014
24-11-10T02:39:00.000000	671.961	164.931
24-11-10T02:39:15.000000	806.762	189.628
24-11-10T02:39:30.000000	740.121	191.27
24-11-10T02:39:45.000000	756.903	190.358
24-11-10T02:40:00.000000	756.417	194.555
24-11-10T02:40:15.000000	948.858	193.277
24-11-10T02:40:30.000000	937.063	168.398
24-11-10T02:40:45.000000	945.514	169.554
24-11-10T02:41:00.000000	1034.044	174.603
24-11-10T02:41:15.000000	930.435	189.141
24-11-10T02:41:30.000000	772.529	168.459
24-11-10T02:41:45.000000	822.449	157.449
24-11-10T02:42:00.000000	851.33	160.065
24-11-10T02:42:15.000000	789.676	171.561
24-11-10T02:42:30.000000	652.383	154.59
24-11-10T02:42:45.000000	656.517	164.566
24-11-10T02:43:00.000000	671.353	155.077
24-11-10T02:43:15.000000	585.317	283.304
24-11-10T02:43:30.000000	444.497	183.301
24-11-10T02:43:45.000000	616.083	237.5
24-11-10T02:44:00.000000	731.305	145.466
24-11-10T02:44:15.000000	568.231	168.398
24-11-10T02:44:30.000000	437.322	136.341
24-11-10T02:44:45.000000	400.293	144.432
24-11-10T02:45:00.000000	487.606	118.883
24-11-10T02:45:15.000000	716.955	131.658
24-11-10T02:45:30.000000	509.921	115.66
24-11-10T02:45:45.000000	648.248	374.305
24-11-10T02:46:00.000000	565.495	546.694
24-11-10T02:46:15.000000	402.543	497.24
24-11-10T02:46:30.000000	605.443	416.702
24-11-10T02:46:45.000000	636.938	278.56
24-11-10T02:47:00.000000	601.004	426.253
24-11-10T02:47:15.000000	621.069	419.318
24-11-10T02:47:30.000000	527.675	335.861
24-11-10T02:47:45.000000	293.036	117.667
24-11-10T02:48:00.000000	137.502	125.088
24-11-10T02:48:15.000000	202.865	166.634
24-11-10T02:48:30.000000	291.03	282.453
24-11-10T02:48:45.000000	359.737	234.276
24-11-10T02:49:00.000000	265.857	274.971
24-11-10T02:49:15.000000	297.475	239.507
24-11-10T02:49:30.000000	479.641	196.927
24-11-10T02:49:45.000000	605.078	212.743
24-11-10T02:50:00.000000	611.462	268.705
24-11-10T02:50:15.000000	608.908	159.517
24-11-10T02:50:30.000000	841.419	211.648
24-11-10T02:50:45.000000	873.767	197.353
24-11-10T02:51:00.000000	783.596	194.19
24-11-10T02:51:15.000000	686.371	195.224
24-11-10T02:51:30.000000	883.495	204.592
24-11-10T02:51:45.000000	908.911	171.987
24-11-10T02:52:00.000000	899.0	181.963
24-11-10T02:52:15.000000	995.677	172.17
24-11-10T02:52:30.000000	938.765	166.938
24-11-10T02:52:45.000000	633.473	146.317
24-11-10T02:53:00.000000	893.71	157.753
24-11-10T02:53:15.000000	908.424	179.104
24-11-10T02:53:30.000000	838.501	172.9
24-11-10T02:53:45.000000	602.342	144.614
24-11-10T02:54:00.000000	634.446	151.549
24-11-10T02:54:15.000000	642.836	161.22
24-11-10T02:54:30.000000	668.191	184.457
24-11-10T02:54:45.000000	512.961	278.438
24-11-10T02:55:00.000000	666.428	279.168
24-11-10T02:55:15.000000	487.606	309.096
24-11-10T02:55:30.000000	700.66	153.982
24-11-10T02:55:45.000000	513.326	130.502
24-11-10T02:56:00.000000	438.356	141.877
24-11-10T02:56:15.000000	505.117	128.738
24-11-10T02:56:30.000000	550.172	120.83
24-11-10T02:56:45.000000	630.433	127.947
24-11-10T02:57:00.000000	553.334	119.674
24-11-10T02:57:15.000000	595.592	362.625
24-11-10T02:57:30.000000	565.556	320.167
24-11-10T02:57:45.000000	497.882	336.469
24-11-10T02:58:00.000000	644.174	411.289
24-11-10T02:58:15.000000	725.468	374.487
24-11-10T02:58:30.000000	352.562	321.079
24-11-10T02:58:45.000000	552.665	310.434
24-11-10T02:59:00.000000	344.415	359.949
24-11-10T02:59:15.000000	305.562	115.599
24-11-10T02:59:30.000000	190.644	108.664
24-11-10T02:59:45.000000	232.051	252.342
24-11-10T03:00:00.000000	429.113	314.631
24-11-10T03:00:15.000000	286.652	381.665
24-11-10T03:00:30.000000	464.44	270.226
24-11-10T03:00:45.000000	330.673	243.765
24-11-10T03:01:00.000000	690.506	203.862
24-11-10T03:01:15.000000	614.137	182.024
24-11-10T03:01:30.000000	624.595	158.787
24-11-10T03:01:45.000000	587.08	155.442
24-11-10T03:02:00.000000	817.037	206.964
24-11-10T03:02:15.000000	765.78	214.568
24-11-10T03:02:30.000000	761.646	210.979
24-11-10T03:02:45.000000	789.19	201.793
24-11-10T03:03:00.000000	908.668	200.394
24-11-10T03:03:15.000000	924.902	167.182
24-11-10T03:03:30.000000	915.417	163.289
24-11-10T03:03:45.000000	976.767	175.698
24-11-10T03:04:00.000000	889.211	184.092
24-11-10T03:04:15.000000	620.035	145.892
24-11-10T03:04:30.000000	787.609	168.337
24-11-10T03:04:45.000000	902.952	165.114
24-11-10T03:05:00.000000	838.44	196.562
24-11-10T03:05:15.000000	620.522	151.305
24-11-10T03:05:30.000000	620.947	162.376
24-11-10T03:05:45.000000	637.364	183.666
24-11-10T03:06:00.000000	626.541	308.183
24-11-10T03:06:15.000000	482.803	166.695
24-11-10T03:06:30.000000	596.018	263.657
24-11-10T03:06:45.000000	499.219	131.901
24-11-10T03:07:00.000000	742.736	160.916
24-11-10T03:07:15.000000	397.678	141.39
24-11-10T03:07:30.000000	418.838	138.775
24-11-10T03:07:45.000000	428.384	142.181
24-11-10T03:08:00.000000	586.35	146.622
24-11-10T03:08:15.000000	545.369	140.174
24-11-10T03:08:30.000000	497.699	323.208
24-11-10T03:08:45.000000	544.457	314.388
24-11-10T03:09:00.000000	351.894	404.902
24-11-10T03:09:15.000000	668.799	371.932
24-11-10T03:09:30.000000	548.227	276.978
24-11-10T03:09:45.000000	377.127	490.853
24-11-10T03:10:00.000000	475.141	288.961
24-11-10T03:10:15.000000	605.625	297.599
24-11-10T03:10:30.000000	268.411	118.823
24-11-10T03:10:45.000000	153.128	113.47
24-11-10T03:11:00.000000	279.72	141.512
24-11-10T03:11:15.000000	279.234	318.95
24-11-10T03:11:30.000000	293.766	243.705
24-11-10T03:11:45.000000	403.819	258.364
24-11-10T03:12:00.000000	347.881	259.581
24-11-10T03:12:15.000000	495.997	203.01
24-11-10T03:12:30.000000	483.411	173.995
24-11-10T03:12:45.000000	633.777	172.474
24-11-10T03:13:00.000000	618.333	169.189
24-11-10T03:13:15.000000	862.336	192.061
24-11-10T03:13:30.000000	821.78	211.83
24-11-10T03:13:45.000000	963.208	190.54
24-11-10T03:14:00.000000	750.458	203.497
24-11-10T03:14:15.000000	927.881	187.438
24-11-10T03:14:30.000000	935.056	167.851
24-11-10T03:14:45.000000	904.898	174.542
24-11-10T03:15:00.000000	908.242	180.017
24-11-10T03:15:15.000000	938.522	169.554
24-11-10T03:15:30.000000	764.017	149.724
24-11-10T03:15:45.000000	656.517	150.393
24-11-10T03:16:00.000000	737.446	148.081
24-11-10T03:16:15.000000	873.706	165.418
24-11-10T03:16:30.000000	601.49	157.632
24-11-10T03:16:45.000000	638.398	166.269
24-11-10T03:17:00.000000	691.175	159.091
24-11-10T03:17:15.000000	644.296	195.954
24-11-10T03:17:30.000000	463.163	306.845
24-11-10T03:17:45.000000	659.01	202.402
24-11-10T03:18:00.000000	516.913	220.042
24-11-10T03:18:15.000000	656.213	135.794
24-11-10T03:18:30.000000	721.82	158.422
24-11-10T03:18:45.000000	429.6	145.101
24-11-10T03:19:00.000000	486.876	125.21
24-11-10T03:19:15.000000	504.145	140.539
24-11-10T03:19:30.000000	692.391	135.976
24-11-10T03:19:45.000000	587.08	125.271
24-11-10T03:20:00.000000	656.7	318.585
24-11-10T03:20:15.000000	425.891	427.226
24-11-10T03:20:30.000000	423.945	459.83
24-11-10T03:20:45.000000	614.989	233.546
24-11-10T03:21:00.000000	556.374	349.547
24-11-10T03:21:15.000000	321.431	350.155
24-11-10T03:21:30.000000	514.846	516.219
24-11-10T03:21:45.000000	490.281	324.851
24-11-10T03:22:00.000000	182.131	116.633
24-11-10T03:22:15.000000	220.498	154.833
24-11-10T03:22:30.000000	264.033	281.54
24-11-10T03:22:45.000000	472.284	362.99
24-11-10T03:23:00.000000	429.417	336.226
24-11-10T03:23:15.000000	352.076	314.631
24-11-10T03:23:30.000000	276.011	226.49
24-11-10T03:23:45.000000	581.425	209.275
24-11-10T03:24:00.000000	530.107	161.281
24-11-10T03:24:15.000000	641.864	152.887
24-11-10T03:24:30.000000	661.077	148.69
24-11-10T03:24:45.000000	930.01	193.156
24-11-10T03:25:00.000000	816.551	196.197
24-11-10T03:25:15.000000	841.359	199.543
24-11-10T03:25:30.000000	851.087	194.981
24-11-10T03:25:45.000000	927.03	205.869
24-11-10T03:26:00.000000	921.862	179.043
24-11-10T03:26:15.000000	912.133	167.668
24-11-10T03:26:30.000000	970.322	172.413
24-11-10T03:26:45.000000	956.398	172.839
24-11-10T03:27:00.000000	652.261	158.605
24-11-10T03:27:15.000000	940.468	171.014
24-11-10T03:27:30.000000	920.22	171.622
24-11-10T03:27:45.000000	895.534	174.238
24-11-10T03:28:00.000000	629.764	157.388
24-11-10T03:28:15.000000	665.151	168.763
24-11-10T03:28:30.000000	660.044	161.829
24-11-10T03:28:45.000000	643.08	284.643
24-11-10T03:29:00.000000	539.167	158.666
24-11-10T03:29:15.000000	588.843	254.411
24-11-10T03:29:30.000000	523.602	154.894
24-11-10T03:29:45.000000	597.538	182.815
24-11-10T03:30:00.000000	381.991	142.972
24-11-10T03:30:15.000000	512.353	142.424
24-11-10T03:30:30.000000	453.374	116.937
24-11-10T03:30:45.000000	724.313	157.267
24-11-10T03:31:00.000000	722.792	118.336
24-11-10T03:31:15.000000	430.816	262.866
24-11-10T03:31:30.000000	558.746	399.792
24-11-10T03:31:45.000000	381.018	486.23
24-11-10T03:32:00.000000	712.456	357.212
24-11-10T03:32:15.000000	583.553	387.383
24-11-10T03:32:30.000000	488.214	470.962
24-11-10T03:32:45.000000	510.225	333.853
24-11-10T03:33:00.000000	453.678	332.028
24-11-10T03:33:15.000000	389.044	198.144
24-11-10T03:33:30.000000	172.038	104.71
24-11-10T03:33:45.000000	288.111	206.234
24-11-10T03:34:00.000000	291.577	264.873
24-11-10T03:34:15.000000	237.766	171.926
24-11-10T03:34:30.000000	206.878	165.174
24-11-10T03:34:45.000000	165.654	157.388
24-11-10T03:35:00.000000	462.616	233.729
24-11-10T03:35:15.000000	730.636	250.639
24-11-10T03:35:30.000000	664.117	232.938
24-11-10T03:35:45.000000	736.899	207.998
24-11-10T03:36:00.000000	790.406	208.728
24-11-10T03:36:15.000000	862.396	227.767
24-11-10T03:36:30.000000	891.582	207.451
24-11-10T03:36:45.000000	784.143	190.905
24-11-10T03:37:00.000000	958.891	197.414
24-11-10T03:37:15.000000	979.321	178.922
24-11-10T03:37:30.000000	886.961	174.36
24-11-10T03:37:45.000000	925.632	169.615
24-11-10T03:38:00.000000	1031.004	165.904
24-11-10T03:38:15.000000	639.188	164.505
24-11-10T03:38:30.000000	887.022	170.223
24-11-10T03:38:45.000000	926.118	170.102
24-11-10T03:39:00.000000	876.564	163.897
24-11-10T03:39:15.000000	620.582	152.4
24-11-10T03:39:30.000000	635.966	162.011
24-11-10T03:39:45.000000	623.075	159.456
24-11-10T03:40:00.000000	667.887	170.102
24-11-10T03:40:15.000000	398.469	291.942
24-11-10T03:40:30.000000	528.04	261.588
24-11-10T03:40:45.000000	694.458	237.257
24-11-10T03:41:00.000000	728.569	151.488
24-11-10T03:41:15.000000	611.584	143.398
24-11-10T03:41:30.000000	457.265	135.368
24-11-10T03:41:45.000000	447.598	138.166
24-11-10T03:42:00.000000	540.262	135.916
24-11-10T03:42:15.000000	669.529	131.11
24-11-10T03:42:30.000000	503.476	138.227
24-11-10T03:42:45.000000	495.085	333.184
24-11-10T03:43:00.000000	686.858	507.277
24-11-10T03:43:15.000000	438.173	475.463
24-11-10T03:43:30.000000	761.828	321.018
24-11-10T03:43:45.000000	532.844	408.734
24-11-10T03:44:00.000000	412.757	368.465
24-11-10T03:44:15.000000	440.97	312.259
24-11-10T03:44:30.000000	445.226	325.155
24-11-10T03:44:45.000000	192.468	156.597
24-11-10T03:45:00.000000	179.213	199.725
24-11-10T03:45:15.000000	338.213	197.049
24-11-10T03:45:30.000000	273.457	248.388
24-11-10T03:45:45.000000	438.66	323.087
24-11-10T03:46:00.000000	246.157	266.09
24-11-10T03:46:15.000000	253.757	224.726
24-11-10T03:46:30.000000	488.822	198.509
24-11-10T03:46:45.000000	692.817	198.144
24-11-10T03:47:00.000000	627.696	176.793
24-11-10T03:47:15.000000	640.222	157.571
24-11-10T03:47:30.000000	830.292	190.844
24-11-10T03:47:45.000000	874.071	211.769
24-11-10T03:48:00.000000	848.047	207.755
24-11-10T03:48:15.000000	868.781	199.725
24-11-10T03:48:30.000000	950.5	195.954
24-11-10T03:48:45.000000	886.596	187.924
24-11-10T03:49:00.000000	963.33	172.535
24-11-10T03:49:15.000000	958.04	178.253
24-11-10T03:49:30.000000	862.214	166.026
24-11-10T03:49:45.000000	716.226	172.413
24-11-10T03:50:00.000000	682.723	161.403
24-11-10T03:50:15.000000	1035.442	158.118
24-11-10T03:50:30.000000	1112.297	188.107
24-11-10T03:50:45.000000	622.042	164.566
24-11-10T03:51:00.000000	613.773	155.746
24-11-10T03:51:15.000000	627.392	181.416
24-11-10T03:51:30.000000	800.256	195.102
24-11-10T03:51:45.000000	517.704	325.459
24-11-10T03:52:00.000000	583.249	247.841
24-11-10T03:52:15.000000	533.026	139.87
24-11-10T03:52:30.000000	666.063	163.167
24-11-10T03:52:45.000000	559.658	156.962
24-11-10T03:53:00.000000	455.502	134.03
24-11-10T03:53:15.000000	452.705	131.779
24-11-10T03:53:30.000000	674.393	145.405
24-11-10T03:53:45.000000	724.921	119.674
24-11-10T03:54:00.000000	568.961	284.703
24-11-10T03:54:15.000000	614.137	281.784
24-11-10T03:54:30.000000	382.599	339.632
24-11-10T03:54:45.000000	563.792	401.374
24-11-10T03:55:00.000000	487.241	342.734
24-11-10T03:55:15.000000	793.75	423.941
24-11-10T03:55:30.000000	411.845	377.407
24-11-10T03:55:45.000000	442.247	269.01
24-11-10T03:56:00.000000	340.645	269.861
24-11-10T03:56:15.000000	152.155	259.581
24-11-10T03:56:30.000000	243.786	137.254
24-11-10T03:56:45.000000	179.638	235.919
24-11-10T03:57:00.000000	249.319	211.283
24-11-10T03:57:15.000000	253.332	173.751
24-11-10T03:57:30.000000	299.846	154.833
24-11-10T03:57:45.000000	267.134	255.141
24-11-10T03:58:00.000000	641.803	212.378
24-11-10T03:58:15.000000	665.638	194.311
24-11-10T03:58:30.000000	668.313	182.815
24-11-10T03:58:45.000000	625.508	184.518
24-11-10T03:59:00.000000	749.607	198.995
24-11-10T03:59:15.000000	794.297	206.416
24-11-10T03:59:30.000000	680.048	193.156
24-11-10T03:59:45.000000	747.843	195.163
24-11-10T04:00:00.000000	1019.877	172.535
24-11-10T04:00:15.000000	984.854	181.355
24-11-10T04:00:30.000000	980.111	170.467
24-11-10T04:00:45.000000	981.206	180.929
24-11-10T04:01:00.000000	887.083	173.873
24-11-10T04:01:15.000000	739.696	163.167
24-11-10T04:01:30.000000	927.942	175.333
24-11-10T04:01:45.000000	916.937	168.885
24-11-10T04:02:00.000000	774.718	170.953
24-11-10T04:02:15.000000	669.103	157.632
24-11-10T04:02:30.000000	632.743	165.296
24-11-10T04:02:45.000000	669.894	156.293
24-11-10T04:03:00.000000	637.729	289.022
24-11-10T04:03:15.000000	461.522	198.57
24-11-10T04:03:30.000000	573.156	261.467
24-11-10T04:03:45.000000	495.754	139.079
24-11-10T04:04:00.000000	731.183	142.789
24-11-10T04:04:15.000000	436.835	151.914
24-11-10T04:04:30.000000	400.536	135.611
24-11-10T04:04:45.000000	464.44	130.441
24-11-10T04:05:00.000000	654.997	146.622
24-11-10T04:05:15.000000	600.153	120.039
24-11-10T04:05:30.000000	549.99	333.306
24-11-10T04:05:45.000000	573.217	372.297
24-11-10T04:06:00.000000	441.761	403.32
24-11-10T04:06:15.000000	496.301	326.31
24-11-10T04:06:30.000000	561.36	254.532
24-11-10T04:06:45.000000	524.818	344.377
24-11-10T04:07:00.000000	539.228	320.775
24-11-10T04:07:15.000000	437.443	345.167
24-11-10T04:07:30.000000	285.071	126.852
24-11-10T04:07:45.000000	301.001	169.919
24-11-10T04:08:00.000000	218.431	202.888
24-11-10T04:08:15.000000	323.194	417.858
24-11-10T04:08:30.000000	395.003	307.636
24-11-10T04:08:45.000000	324.532	318.707
24-11-10T04:09:00.000000	330.673	308.305
24-11-10T04:09:15.000000	538.681	220.894
24-11-10T04:09:30.000000	650.619	190.601
24-11-10T04:09:45.000000	593.404	172.535
24-11-10T04:10:00.000000	603.74	185.126
24-11-10T04:10:15.000000	836.981	209.762
24-11-10T04:10:30.000000	833.941	214.203
24-11-10T04:10:45.000000	814.362	224.239
24-11-10T04:11:00.000000	821.78	190.479
24-11-10T04:11:15.000000	896.264	198.265
24-11-10T04:11:30.000000	1062.135	182.571
24-11-10T04:11:45.000000	984.124	189.324
24-11-10T04:12:00.000000	926.909	173.69
24-11-10T04:12:15.000000	983.942	179.773
24-11-10T04:12:30.000000	696.404	145.587
24-11-10T04:12:45.000000	709.416	161.89
24-11-10T04:13:00.000000	910.552	163.958
24-11-10T04:13:15.000000	850.54	172.717
24-11-10T04:13:30.000000	624.778	150.271
24-11-10T04:13:45.000000	702.849	161.22
24-11-10T04:14:00.000000	701.572	164.384
24-11-10T04:14:15.000000	701.086	167.364
24-11-10T04:14:30.000000	414.764	289.509
24-11-10T04:14:45.000000	605.138	324.181
24-11-10T04:15:00.000000	522.993	199.178
24-11-10T04:15:15.000000	707.774	149.785
24-11-10T04:15:30.000000	514.785	136.767
24-11-10T04:15:45.000000	409.292	139.079
24-11-10T04:16:00.000000	426.013	127.765
24-11-10T04:16:15.000000	608.665	128.981
24-11-10T04:16:30.000000	689.29	145.527
24-11-10T04:16:45.000000	565.92	134.152
24-11-10T04:17:00.000000	484.383	328.561
24-11-10T04:17:15.000000	415.068	321.992
24-11-10T04:17:30.000000	455.684	438.358
24-11-10T04:17:45.000000	600.943	417.797
24-11-10T04:18:00.000000	612.009	435.864
24-11-10T04:18:15.000000	437.2	335.982
24-11-10T04:18:30.000000	522.203	532.217
24-11-10T04:18:45.000000	418.777	204.592
24-11-10T04:19:00.000000	278.93	293.949
24-11-10T04:19:15.000000	227.734	129.894
24-11-10T04:19:30.000000	232.598	223.631
24-11-10T04:19:45.000000	263.425	369.499
24-11-10T04:20:00.000000	308.723	272.051
24-11-10T04:20:15.000000	342.955	290.543
24-11-10T04:20:30.000000	336.51	213.047
24-11-10T04:20:45.000000	520.501	224.483
24-11-10T04:21:00.000000	454.347	170.649
24-11-10T04:21:15.000000	530.898	163.167
24-11-10T04:21:30.000000	592.187	160.065
24-11-10T04:21:45.000000	1429.081	189.445
24-11-10T04:22:00.000000	828.894	195.771
24-11-10T04:22:15.000000	800.56	207.998
24-11-10T04:22:30.000000	773.928	234.215
24-11-10T04:22:45.000000	877.415	186.465
24-11-10T04:23:00.000000	930.982	181.902
24-11-10T04:23:15.000000	880.151	168.033
24-11-10T04:23:30.000000	968.011	174.177
24-11-10T04:23:45.000000	894.257	155.868
24-11-10T04:24:00.000000	650.376	164.14
24-11-10T04:24:15.000000	820.199	163.471
24-11-10T04:24:30.000000	881.124	180.747
24-11-10T04:24:45.000000	822.51	169.98
24-11-10T04:25:00.000000	632.135	147.108
24-11-10T04:25:15.000000	646.363	161.829
24-11-10T04:25:30.000000	669.103	176.367
24-11-10T04:25:45.000000	705.768	320.836
24-11-10T04:26:00.000000	513.873	165.539
24-11-10T04:26:15.000000	606.963	415.851
24-11-10T04:26:30.000000	532.661	155.624
24-11-10T04:26:45.000000	740.365	139.383
24-11-10T04:27:00.000000	434.647	139.2
24-11-10T04:27:15.000000	444.557	151.853
24-11-10T04:27:30.000000	445.409	120.1
24-11-10T04:27:45.000000	696.039	155.746
24-11-10T04:28:00.000000	659.071	120.465
24-11-10T04:28:15.000000	474.959	331.907
24-11-10T04:28:30.000000	545.43	426.618
24-11-10T04:28:45.000000	480.796	450.767
24-11-10T04:29:00.000000	692.756	446.934
24-11-10T04:29:15.000000	709.416	482.094
24-11-10T04:29:30.000000	465.899	413.843
24-11-10T04:29:45.000000	478.364	387.322
24-11-10T04:30:00.000000	520.561	288.779
24-11-10T04:30:15.000000	369.283	125.331
24-11-10T04:30:30.000000	154.162	120.039
24-11-10T04:30:45.000000	201.406	121.195
24-11-10T04:31:00.000000	273.093	281.419
24-11-10T04:31:15.000000	251.812	201.368
24-11-10T04:31:30.000000	188.576	122.229
24-11-10T04:31:45.000000	175.139	174.299
24-11-10T04:32:00.000000	468.088	245.834
24-11-10T04:32:15.000000	597.356	211.039
24-11-10T04:32:30.000000	603.74	233.607
24-11-10T04:32:45.000000	531.932	187.255
24-11-10T04:33:00.000000	4646.6	855.097
24-11-10T04:33:15.000000	1061.223	340.544
24-11-10T04:33:30.000000	1015.742	268.827
24-11-10T04:33:45.000000	1276.648	319.072
24-11-10T04:34:00.000000	1895.016	427.347
24-11-10T04:34:15.000000	2431.907	504.357
24-11-10T04:34:30.000000	2129.959	505.391
24-11-10T04:34:45.000000	2123.575	456.363
24-11-10T04:35:00.000000	2019.115	465.426
24-11-10T04:35:15.000000	728.508	223.509
24-11-10T04:35:30.000000	972.268	214.568
